,date,state,case_numbers,index
1849,2020/03/31,NE,69.0,1849
1850,2020/03/31,AK,18.0,1850
1851,2020/03/31,LA,771.0,1851
1852,2020/03/31,WV,48.0,1852
1853,2020/03/31,WY,4.0,1853
1854,2020/03/31,PA,526.0,1854
1855,2020/03/31,ID,45.0,1855
1856,2020/03/31,MS,125.0,1856
1857,2020/03/31,WA,188.0,1857
1858,2020/03/31,HI,29.0,1858
1859,2020/03/31,NC,100.0,1859
1860,2020/03/31,IL,52.0,1860
1861,2020/03/31,MN,19.0,1861
1862,2020/03/31,CT,304.0,1862
1863,2020/03/31,VT,20.0,1863
1864,2020/03/31,OR,89.0,1864
1865,2020/03/31,SC,57.0,1865
1866,2020/03/31,WI,76.0,1866
1867,2020/03/31,ME,47.0,1867
1868,2020/03/31,TX,764.0,1868
1869,2020/03/31,FL,303.0,1869
1870,2020/03/31,AR,152.0,1870
1871,2020/03/31,IN,403.0,1871
1872,2020/03/31,AZ,186.0,1872
1873,2020/03/31,VA,117.0,1873
1874,2020/03/31,NH,34.0,1874
1875,2020/03/31,MO,62.0,1875
1876,2020/03/31,MT,34.0,1876
1877,2020/03/31,KY,154.0,1877
1878,2020/04/01,NY,10936.0,1878
1879,2020/04/01,GA,716.0,1879
1880,2020/04/01,WI,88.0,1880
1881,2020/04/01,OH,163.0,1881
1882,2020/04/01,WV,165.0,1882
1883,2020/04/01,CO,116.0,1883
1884,2020/04/01,AK,11.0,1884
1885,2020/04/01,VT,21.0,1885
1886,2020/04/01,KY,166.0,1886
1887,2020/04/01,TX,915.0,1887
1888,2020/04/01,UT,4.0,1888
1889,2020/04/01,ID,49.0,1889
1890,2020/04/01,MO,95.0,1890
1891,2020/04/01,MT,36.0,1891
1892,2020/04/01,AR,178.0,1892
1893,2020/04/01,NC,140.0,1893
1894,2020/04/01,IN,685.0,1894
1895,2020/04/01,VA,175.0,1895
1896,2020/04/01,HI,30.0,1896
1897,2020/04/01,LA,828.0,1897
1898,2020/04/01,WA,264.0,1898
1899,2020/04/01,ND,17.0,1899
1900,2020/04/01,DE,56.0,1900
1901,2020/04/01,PR,31.0,1901
1902,2020/04/01,MD,386.0,1902
1903,2020/04/01,OK,249.0,1903
1904,2020/04/01,TN,252.0,1904
1905,2020/04/01,NV,258.0,1905
1906,2020/04/01,NJ,841.0,1906
1907,2020/04/01,FL,504.0,1907
1908,2020/04/01,MI,450.0,1908
1909,2020/04/01,NH,55.0,1909
1910,2020/04/01,NE,125.0,1910
1911,2020/04/01,AZ,244.0,1911
1912,2020/04/01,NM,43.0,1912
1913,2020/04/01,PA,1131.0,1913
1914,2020/04/01,SD,4.0,1914
1915,2020/04/01,SC,103.0,1915
1916,2020/04/01,RI,105.0,1916
1917,2020/04/01,CT,381.0,1917
1918,2020/04/01,MS,198.0,1918
1919,2020/04/01,AL,246.0,1919
1920,2020/04/01,IL,160.0,1920
1921,2020/04/01,KS,47.0,1921
1922,2020/04/01,WY,21.0,1922
1923,2020/04/01,CA,1539.0,1923
1924,2020/04/01,MN,164.0,1924
1925,2020/04/01,DC,144.0,1925
1926,2020/04/01,ME,75.0,1926
1927,2020/04/01,MA,268.0,1927
1928,2020/04/01,IA,23.0,1928
1929,2020/04/01,OR,95.0,1929
1930,2020/04/02,ME,70.0,1930
1931,2020/04/02,MD,409.0,1931
1932,2020/04/02,NJ,1019.0,1932
1933,2020/04/02,SD,4.0,1933
1934,2020/04/02,WV,161.0,1934
1935,2020/04/02,CA,1782.0,1935
1936,2020/04/02,NV,271.0,1936
1937,2020/04/02,AK,14.0,1937
1938,2020/04/02,NC,136.0,1938
1939,2020/04/02,MN,147.0,1939
1940,2020/04/02,MO,102.0,1940
1941,2020/04/02,WI,87.0,1941
1942,2020/04/02,AZ,285.0,1942
1943,2020/04/02,DC,185.0,1943
1944,2020/04/02,RI,122.0,1944
1945,2020/04/02,NM,60.0,1945
1946,2020/04/02,CO,97.0,1946
1947,2020/04/02,OR,71.0,1947
1948,2020/04/02,MS,239.0,1948
1949,2020/04/02,ID,49.0,1949
1950,2020/04/02,CT,424.0,1950
1951,2020/04/02,IN,691.0,1951
1952,2020/04/02,MT,45.0,1952
1953,2020/04/02,LA,932.0,1953
1954,2020/04/02,MI,1183.0,1954
1955,2020/04/02,NE,133.0,1955
1956,2020/04/02,ND,17.0,1956
1957,2020/04/02,PR,37.0,1957
1958,2020/04/02,NH,56.0,1958
1959,2020/04/02,AR,169.0,1959
1960,2020/04/02,TN,341.0,1960
1961,2020/04/02,MA,491.0,1961
1962,2020/04/02,OK,271.0,1962
1963,2020/04/02,TX,984.0,1963
1964,2020/04/02,KS,53.0,1964
1965,2020/04/02,AL,234.0,1965
1966,2020/04/02,PA,1176.0,1966
1967,2020/04/02,NY,12211.0,1967
1968,2020/04/02,VA,188.0,1968
1969,2020/04/02,HI,34.0,1969
1970,2020/04/02,IA,43.0,1970
1971,2020/04/02,WY,20.0,1971
1972,2020/04/02,VT,19.0,1972
1973,2020/04/02,WA,292.0,1973
1974,2020/04/02,DE,59.0,1974
1975,2020/04/02,KY,282.0,1975
1976,2020/04/02,GA,711.0,1976
1977,2020/04/02,SC,123.0,1977
1978,2020/04/02,OH,551.0,1978
1979,2020/04/02,UT,125.0,1979
1980,2020/04/02,IL,252.0,1980
1981,2020/04/02,FL,479.0,1981
1982,2020/04/03,GA,686.0,1982
1983,2020/04/03,FL,335.0,1983
1984,2020/04/03,MN,171.0,1984
1985,2020/04/03,ME,83.0,1985
1986,2020/04/03,IL,273.0,1986
1987,2020/04/03,OR,74.0,1987
1988,2020/04/03,ND,23.0,1988
1989,2020/04/03,OH,469.0,1989
1990,2020/04/03,MO,117.0,1990
1991,2020/04/03,NM,56.0,1991
1992,2020/04/03,AZ,265.0,1992
1993,2020/04/03,SC,99.0,1993
1994,2020/04/03,WV,171.0,1994
1995,2020/04/03,UT,148.0,1995
1996,2020/04/03,OK,230.0,1996
1997,2020/04/03,PA,1313.0,1997
1998,2020/04/03,NE,141.0,1998
1999,2020/04/03,KS,56.0,1999
2000,2020/04/03,SD,5.0,2000
2001,2020/04/03,DC,181.0,2001
2002,2020/04/03,CT,433.0,2002
2003,2020/04/03,IA,50.0,2003
2004,2020/04/03,WI,99.0,2004
2005,2020/04/03,RI,152.0,2005
2006,2020/04/03,CA,1858.0,2006
2007,2020/04/03,ID,45.0,2007
2008,2020/04/03,TX,1099.0,2008
2009,2020/04/03,LA,1678.0,2009
2010,2020/04/03,KY,316.0,2010
2011,2020/04/03,TN,362.0,2011
2012,2020/04/03,CO,107.0,2012
2013,2020/04/03,WA,297.0,2013
2014,2020/04/03,MD,357.0,2014
2015,2020/04/03,HI,29.0,2015
2016,2020/04/03,MT,34.0,2016
2017,2020/04/03,NV,324.0,2017
2018,2020/04/03,AR,181.0,2018
2019,2020/04/03,DE,117.0,2019
2020,2020/04/03,NJ,1046.0,2020
2021,2020/04/03,VT,26.0,2021
2022,2020/04/03,AL,275.0,2022
2023,2020/04/03,MS,231.0,2023
2024,2020/04/03,VA,199.0,2024
2025,2020/04/03,IN,738.0,2025
2026,2020/04/03,MA,535.0,2026
2027,2020/04/03,NC,139.0,2027
2028,2020/04/03,NH,51.0,2028
2029,2020/04/03,PR,41.0,2029
2030,2020/04/03,AK,14.0,2030
2031,2020/04/03,NY,12623.0,2031
2032,2020/04/03,MI,1295.0,2032
2033,2020/04/03,WY,15.0,2033
2034,2020/04/04,KY,311.0,2034
2035,2020/04/04,PA,1386.0,2035
2036,2020/04/04,AK,2.0,2036
2037,2020/04/04,TN,332.0,2037
2038,2020/04/04,DC,159.0,2038
2039,2020/04/04,CT,385.0,2039
2040,2020/04/04,RI,162.0,2040
2041,2020/04/04,IN,851.0,2041
2042,2020/04/04,WI,113.0,2042
2043,2020/04/04,MS,263.0,2043
2044,2020/04/04,AZ,339.0,2044
2045,2020/04/04,ND,18.0,2045
2046,2020/04/04,NY,13037.0,2046
2047,2020/04/04,VA,132.0,2047
2048,2020/04/04,FL,288.0,2048
2049,2020/04/04,MT,31.0,2049
2050,2020/04/04,SD,9.0,2050
2051,2020/04/04,NM,54.0,2051
2052,2020/04/04,PR,39.0,2052
2053,2020/04/04,UT,91.0,2053
2054,2020/04/04,KS,44.0,2054
2055,2020/04/04,AR,174.0,2055
2056,2020/04/04,NE,142.0,2056
2057,2020/04/04,LA,1643.0,2057
2058,2020/04/04,DE,88.0,2058
2059,2020/04/04,ID,53.0,2059
2060,2020/04/04,OR,76.0,2060
2061,2020/04/04,MD,392.0,2061
2062,2020/04/04,ME,90.0,2062
2063,2020/04/04,OK,204.0,2063
2064,2020/04/04,WV,175.0,2064
2065,2020/04/04,SC,116.0,2065
2066,2020/04/04,MA,554.0,2066
2067,2020/04/04,MO,99.0,2067
2068,2020/04/04,TX,1096.0,2068
2069,2020/04/04,MI,1544.0,2069
2070,2020/04/04,IL,256.0,2070
2071,2020/04/04,CO,97.0,2071
2072,2020/04/04,GA,731.0,2072
2073,2020/04/04,MN,144.0,2073
2074,2020/04/04,OH,346.0,2074
2075,2020/04/04,VT,23.0,2075
2076,2020/04/04,CA,1913.0,2076
2077,2020/04/04,HI,29.0,2077
2078,2020/04/04,NC,208.0,2078
2079,2020/04/04,AL,328.0,2079
2080,2020/04/04,WA,295.0,2080
2081,2020/04/04,IA,40.0,2081
2082,2020/04/04,NH,55.0,2082
2083,2020/04/04,NJ,877.0,2083
2084,2020/04/04,NV,291.0,2084
2085,2020/04/04,WY,13.0,2085
2086,2020/04/05,PR,32.0,2086
2087,2020/04/05,NJ,846.0,2087
2088,2020/04/05,NM,66.0,2088
2089,2020/04/05,ID,51.0,2089
2090,2020/04/05,AR,189.0,2090
2091,2020/04/05,SC,130.0,2091
2092,2020/04/05,NC,237.0,2092
2093,2020/04/05,MN,124.0,2093
2094,2020/04/05,CO,104.0,2094
2095,2020/04/05,HI,27.0,2095
2096,2020/04/05,IN,819.0,2096
2097,2020/04/05,MA,555.0,2097
2098,2020/04/05,PA,1418.0,2098
2099,2020/04/05,AK,1.0,2099
2100,2020/04/05,LA,1662.0,2100
2101,2020/04/05,WV,139.0,2101
2102,2020/04/05,NV,285.0,2102
2103,2020/04/05,SD,5.0,2103
2104,2020/04/05,NY,12353.0,2104
2105,2020/04/05,AZ,349.0,2105
2106,2020/04/05,NE,140.0,2106
2107,2020/04/05,MD,397.0,2107
2108,2020/04/05,WI,95.0,2108
2109,2020/04/05,UT,81.0,2109
2110,2020/04/05,DC,184.0,2110
2111,2020/04/05,CT,411.0,2111
2112,2020/04/05,OH,410.0,2112
2113,2020/04/05,AL,279.0,2113
2114,2020/04/05,OK,183.0,2114
2115,2020/04/05,KY,311.0,2115
2116,2020/04/05,CA,1828.0,2116
2117,2020/04/05,KS,43.0,2117
2118,2020/04/05,TX,1007.0,2118
2119,2020/04/05,GA,737.0,2119
2120,2020/04/05,IL,243.0,2120
2121,2020/04/05,DE,83.0,2121
2122,2020/04/05,TN,306.0,2122
2123,2020/04/05,NH,55.0,2123
2124,2020/04/05,ND,18.0,2124
2125,2020/04/05,MI,1622.0,2125
2126,2020/04/05,FL,460.0,2126
2127,2020/04/05,VA,127.0,2127
2128,2020/04/05,ME,83.0,2128
2129,2020/04/05,WA,277.0,2129
2130,2020/04/05,MS,285.0,2130
2131,2020/04/05,MT,23.0,2131
2132,2020/04/05,RI,174.0,2132
2133,2020/04/05,IA,38.0,2133
2134,2020/04/05,MO,180.0,2134
2135,2020/04/05,OR,91.0,2135
2136,2020/04/05,VT,23.0,2136
2137,2020/04/05,WY,19.0,2137
2138,2020/04/06,OR,94.0,2138
2139,2020/04/06,MN,146.0,2139
2140,2020/04/06,MO,384.0,2140
2141,2020/04/06,GA,923.0,2141
2142,2020/04/06,PR,42.0,2142
2143,2020/04/06,OH,408.0,2143
2144,2020/04/06,MA,689.0,2144
2145,2020/04/06,WA,301.0,2145
2146,2020/04/06,HI,24.0,2146
2147,2020/04/06,NC,263.0,2147
2148,2020/04/06,SD,6.0,2148
2149,2020/04/06,CA,1746.0,2149
2150,2020/04/06,NJ,1154.0,2150
2151,2020/04/06,AZ,367.0,2151
2152,2020/04/06,MT,23.0,2152
2153,2020/04/06,AK,3.0,2153
2154,2020/04/06,ID,62.0,2154
2155,2020/04/06,KS,66.0,2155
2156,2020/04/06,OK,296.0,2156
2157,2020/04/06,WY,17.0,2157
2158,2020/04/06,IL,224.0,2158
2159,2020/04/06,TN,471.0,2159
2160,2020/04/06,AL,299.0,2160
2161,2020/04/06,MI,1737.0,2161
2162,2020/04/06,ND,21.0,2162
2163,2020/04/06,ME,96.0,2163
2164,2020/04/06,VA,209.0,2164
2165,2020/04/06,CT,480.0,2165
2166,2020/04/06,IA,39.0,2166
2167,2020/04/06,MD,406.0,2167
2168,2020/04/06,VT,19.0,2168
2169,2020/04/06,FL,708.0,2169
2170,2020/04/06,DC,204.0,2170
2171,2020/04/06,SC,185.0,2171
2172,2020/04/06,DE,89.0,2172
2173,2020/04/06,RI,229.0,2173
2174,2020/04/06,WV,163.0,2174
2175,2020/04/06,IN,878.0,2175
2176,2020/04/06,UT,92.0,2176
2177,2020/04/06,TX,1028.0,2177
2178,2020/04/06,PA,1563.0,2178
2179,2020/04/06,KY,352.0,2179
2180,2020/04/06,LA,1684.0,2180
2181,2020/04/06,NV,289.0,2181
2182,2020/04/06,CO,112.0,2182
2183,2020/04/06,NE,178.0,2183
2184,2020/04/06,NM,70.0,2184
2185,2020/04/06,MS,290.0,2185
2186,2020/04/06,WI,138.0,2186
2187,2020/04/06,AR,162.0,2187
2188,2020/04/06,NY,12699.0,2188
2189,2020/04/06,NH,53.0,2189
2190,2020/04/07,NY,12604.0,2190
2191,2020/04/07,AK,3.0,2191
2192,2020/04/07,CA,1958.0,2192
2193,2020/04/07,HI,30.0,2193
2194,2020/04/07,AZ,364.0,2194
2195,2020/04/07,OK,316.0,2195
2196,2020/04/07,CT,465.0,2196
2197,2020/04/07,MO,435.0,2197
2198,2020/04/07,PR,38.0,2198
2199,2020/04/07,MN,160.0,2199
2200,2020/04/07,NH,52.0,2200
2201,2020/04/07,GA,857.0,2201
2202,2020/04/07,DC,210.0,2202
2203,2020/04/07,MA,722.0,2203
2204,2020/04/07,MI,2831.0,2204
2205,2020/04/07,PA,1662.0,2205
2206,2020/04/07,NJ,1534.0,2206
2207,2020/04/07,IA,57.0,2207
2208,2020/04/07,KS,69.0,2208
2209,2020/04/07,AL,380.0,2209
2210,2020/04/07,FL,661.0,2210
2211,2020/04/07,MD,429.0,2211
2212,2020/04/07,IL,232.0,2212
2213,2020/04/07,DE,96.0,2213
2214,2020/04/07,IN,995.0,2214
2215,2020/04/07,SD,3.0,2215
2216,2020/04/07,WI,162.0,2216
2217,2020/04/07,WA,615.0,2217
2218,2020/04/07,NV,546.0,2218
2219,2020/04/07,NE,192.0,2219
2220,2020/04/07,OH,436.0,2220
2221,2020/04/07,TN,496.0,2221
2222,2020/04/07,UT,129.0,2222
2223,2020/04/07,NC,276.0,2223
2224,2020/04/07,MS,282.0,2224
2225,2020/04/07,KY,328.0,2225
2226,2020/04/07,ND,22.0,2226
2227,2020/04/07,SC,188.0,2227
2228,2020/04/07,NM,72.0,2228
2229,2020/04/07,CO,117.0,2229
2230,2020/04/07,MT,31.0,2230
2231,2020/04/07,WV,134.0,2231
2232,2020/04/07,LA,1692.0,2232
2233,2020/04/07,TX,1014.0,2233
2234,2020/04/07,VA,214.0,2234
2235,2020/04/07,ME,96.0,2235
2236,2020/04/07,OR,89.0,2236
2237,2020/04/07,VT,17.0,2237
2238,2020/04/07,AR,195.0,2238
2239,2020/04/07,RI,228.0,2239
2240,2020/04/07,ID,67.0,2240
2241,2020/04/07,WY,27.0,2241
2242,2020/04/08,AK,1.0,2242
2243,2020/04/08,IA,99.0,2243
2244,2020/04/08,NC,316.0,2244
2245,2020/04/08,CO,140.0,2245
2246,2020/04/08,UT,110.0,2246
2247,2020/04/08,SD,4.0,2247
2248,2020/04/08,DE,108.0,2248
2249,2020/04/08,NE,210.0,2249
2250,2020/04/08,LA,1799.0,2250
2251,2020/04/08,MT,32.0,2251
2252,2020/04/08,AR,210.0,2252
2253,2020/04/08,DC,231.0,2253
2254,2020/04/08,OH,495.0,2254
2255,2020/04/08,NH,54.0,2255
2256,2020/04/08,MD,455.0,2256
2257,2020/04/08,WV,162.0,2257
2258,2020/04/08,WI,162.0,2258
2259,2020/04/08,IN,1101.0,2259
2260,2020/04/08,PA,1678.0,2260
2261,2020/04/08,CA,1752.0,2261
2262,2020/04/08,AL,502.0,2262
2263,2020/04/08,VT,50.0,2263
2264,2020/04/08,VA,208.0,2264
2265,2020/04/08,AZ,363.0,2265
2266,2020/04/08,TX,1020.0,2266
2267,2020/04/08,MS,322.0,2267
2268,2020/04/08,ME,91.0,2268
2269,2020/04/08,GA,907.0,2269
2270,2020/04/08,IL,469.0,2270
2271,2020/04/08,MI,2919.0,2271
2272,2020/04/08,MN,127.0,2272
2273,2020/04/08,WA,659.0,2273
2274,2020/04/08,MO,470.0,2274
2275,2020/04/08,PR,39.0,2275
2276,2020/04/08,NJ,1558.0,2276
2277,2020/04/08,RI,214.0,2277
2278,2020/04/08,SC,184.0,2278
2279,2020/04/08,CT,442.0,2279
2280,2020/04/08,NV,570.0,2280
2281,2020/04/08,KS,75.0,2281
2282,2020/04/08,FL,665.0,2282
2283,2020/04/08,WY,27.0,2283
2284,2020/04/08,ND,28.0,2284
2285,2020/04/08,TN,506.0,2285
2286,2020/04/08,ID,62.0,2286
2287,2020/04/08,MA,817.0,2287
2288,2020/04/08,OR,85.0,2288
2289,2020/04/08,NY,12779.0,2289
2290,2020/04/08,VI,3.0,2290
2291,2020/04/08,HI,23.0,2291
2292,2020/04/08,OK,279.0,2292
2293,2020/04/08,NM,81.0,2293
2294,2020/04/08,KY,372.0,2294
2295,2020/04/09,MT,22.0,2295
2296,2020/04/09,MO,383.0,2296
2297,2020/04/09,WV,158.0,2297
2298,2020/04/09,PR,41.0,2298
2299,2020/04/09,KY,379.0,2299
2300,2020/04/09,OH,634.0,2300
2301,2020/04/09,WY,27.0,2301
2302,2020/04/09,OR,75.0,2302
2303,2020/04/09,NH,63.0,2303
2304,2020/04/09,LA,1694.0,2304
2305,2020/04/09,VT,55.0,2305
2306,2020/04/09,VA,188.0,2306
2307,2020/04/09,KS,57.0,2307
2308,2020/04/09,NC,271.0,2308
2309,2020/04/09,NM,87.0,2309
2310,2020/04/09,ME,93.0,2310
2311,2020/04/09,HI,24.0,2311
2312,2020/04/09,MI,3007.0,2312
2313,2020/04/09,IL,590.0,2313
2314,2020/04/09,UT,106.0,2314
2315,2020/04/09,OK,307.0,2315
2316,2020/04/09,PA,1674.0,2316
2317,2020/04/09,VI,3.0,2317
2318,2020/04/09,WA,702.0,2318
2319,2020/04/09,NE,199.0,2319
2320,2020/04/09,CA,1730.0,2320
2321,2020/04/09,TN,417.0,2321
2322,2020/04/09,DE,129.0,2322
2323,2020/04/09,MN,134.0,2323
2324,2020/04/09,SD,7.0,2324
2325,2020/04/09,MS,325.0,2325
2326,2020/04/09,CT,463.0,2326
2327,2020/04/09,AZ,373.0,2327
2328,2020/04/09,TX,1051.0,2328
2329,2020/04/09,AL,472.0,2329
2330,2020/04/09,MD,463.0,2330
2331,2020/04/09,SC,191.0,2331
2332,2020/04/09,NJ,1607.0,2332
2333,2020/04/09,NY,12921.0,2333
2334,2020/04/09,CO,121.0,2334
2335,2020/04/09,AK,5.0,2335
2336,2020/04/09,AR,221.0,2336
2337,2020/04/09,NV,376.0,2337
2338,2020/04/09,FL,558.0,2338
2339,2020/04/09,RI,226.0,2339
2340,2020/04/09,IN,1022.0,2340
2341,2020/04/09,DC,235.0,2341
2342,2020/04/09,WI,153.0,2342
2343,2020/04/09,GA,953.0,2343
2344,2020/04/09,IA,86.0,2344
2345,2020/04/09,ND,22.0,2345
2346,2020/04/09,MA,893.0,2346
2347,2020/04/09,ID,70.0,2347
2348,2020/04/10,MT,19.0,2348
2349,2020/04/10,NM,81.0,2349
2350,2020/04/10,IA,117.0,2350
2351,2020/04/10,GA,1126.0,2351
2352,2020/04/10,RI,251.0,2352
2353,2020/04/10,UT,107.0,2353
2354,2020/04/10,VA,202.0,2354
2355,2020/04/10,OR,91.0,2355
2356,2020/04/10,PA,1707.0,2356
2357,2020/04/10,MN,224.0,2357
2358,2020/04/10,SD,6.0,2358
2359,2020/04/10,ME,85.0,2359
2360,2020/04/10,WI,162.0,2360
2361,2020/04/10,OK,215.0,2361
2362,2020/04/10,AK,4.0,2362
2363,2020/04/10,CT,481.0,2363
2364,2020/04/10,KY,396.0,2364
2365,2020/04/10,MD,464.0,2365
2366,2020/04/10,NC,340.0,2366
2367,2020/04/10,WY,15.0,2367
2368,2020/04/10,NH,50.0,2368
2369,2020/04/10,NY,13360.0,2369
2370,2020/04/10,SC,316.0,2370
2371,2020/04/10,WV,133.0,2371
2372,2020/04/10,VT,59.0,2372
2373,2020/04/10,AL,436.0,2373
2374,2020/04/10,MO,228.0,2374
2375,2020/04/10,HI,25.0,2375
2376,2020/04/10,VI,3.0,2376
2377,2020/04/10,CO,118.0,2377
2378,2020/04/10,DE,134.0,2378
2379,2020/04/10,MI,2801.0,2379
2380,2020/04/10,AZ,360.0,2380
2381,2020/04/10,FL,590.0,2381
2382,2020/04/10,DC,229.0,2382
2383,2020/04/10,TN,382.0,2383
2384,2020/04/10,NJ,1687.0,2384
2385,2020/04/10,OH,655.0,2385
2386,2020/04/10,MA,984.0,2386
2387,2020/04/10,NV,328.0,2387
2388,2020/04/10,KS,56.0,2388
2389,2020/04/10,AR,213.0,2389
2390,2020/04/10,MS,303.0,2390
2391,2020/04/10,TX,1079.0,2391
2392,2020/04/10,ID,67.0,2392
2393,2020/04/10,IL,725.0,2393
2394,2020/04/10,PR,297.0,2394
2395,2020/04/10,WA,764.0,2395
2396,2020/04/10,ND,19.0,2396
2397,2020/04/10,IN,921.0,2397
2398,2020/04/10,NE,175.0,2398
2399,2020/04/10,LA,1594.0,2399
2400,2020/04/10,CA,1812.0,2400
2401,2020/04/11,DE,120.0,2401
2402,2020/04/11,IN,817.0,2402
2403,2020/04/11,CA,1695.0,2403
2404,2020/04/11,FL,461.0,2404
2405,2020/04/11,RI,294.0,2405
2406,2020/04/11,AR,132.0,2406
2407,2020/04/11,AZ,372.0,2407
2408,2020/04/11,ME,88.0,2408
2409,2020/04/11,DC,223.0,2409
2410,2020/04/11,MD,473.0,2410
2411,2020/04/11,VT,52.0,2411
2412,2020/04/11,WI,160.0,2412
2413,2020/04/11,NE,183.0,2413
2414,2020/04/11,OR,79.0,2414
2415,2020/04/11,PA,1590.0,2415
2416,2020/04/11,AK,0.0,2416
2417,2020/04/11,MO,187.0,2417
2418,2020/04/11,AL,432.0,2418
2419,2020/04/11,IL,743.0,2419
2420,2020/04/11,OK,164.0,2420
2421,2020/04/11,TN,325.0,2421
2422,2020/04/11,VI,3.0,2422
2423,2020/04/11,OH,653.0,2423
2424,2020/04/11,ID,61.0,2424
2425,2020/04/11,VA,121.0,2425
2426,2020/04/11,LA,1508.0,2426
2427,2020/04/11,NY,13355.0,2427
2428,2020/04/11,MA,1017.0,2428
2429,2020/04/11,WY,29.0,2429
2430,2020/04/11,MN,202.0,2430
2431,2020/04/11,CT,469.0,2431
2432,2020/04/11,NV,311.0,2432
2433,2020/04/11,NJ,1647.0,2433
2434,2020/04/11,GA,1136.0,2434
2435,2020/04/11,NH,55.0,2435
2436,2020/04/11,SC,382.0,2436
2437,2020/04/11,WA,766.0,2437
2438,2020/04/11,CO,117.0,2438
2439,2020/04/11,IA,83.0,2439
2440,2020/04/11,NM,79.0,2440
2441,2020/04/11,UT,103.0,2441
2442,2020/04/11,NC,274.0,2442
2443,2020/04/11,WV,120.0,2443
2444,2020/04/11,MI,2722.0,2444
2445,2020/04/11,SD,3.0,2445
2446,2020/04/11,ND,23.0,2446
2447,2020/04/11,TX,1082.0,2447
2448,2020/04/11,HI,22.0,2448
2449,2020/04/11,MT,29.0,2449
2450,2020/04/11,KS,43.0,2450
2451,2020/04/11,PR,295.0,2451
2452,2020/04/11,MS,291.0,2452
2453,2020/04/11,KY,368.0,2453
2454,2020/04/12,FL,381.0,2454
2455,2020/04/12,MO,199.0,2455
2456,2020/04/12,OH,609.0,2456
2457,2020/04/12,IN,788.0,2457
2458,2020/04/12,AK,0.0,2458
2459,2020/04/12,NM,90.0,2459
2460,2020/04/12,SD,1.0,2460
2461,2020/04/12,ND,13.0,2461
2462,2020/04/12,HI,21.0,2462
2463,2020/04/12,ID,63.0,2463
2464,2020/04/12,TX,1074.0,2464
2465,2020/04/12,CT,487.0,2465
2466,2020/04/12,MD,525.0,2466
2467,2020/04/12,DC,218.0,2467
2468,2020/04/12,NC,275.0,2468
2469,2020/04/12,AR,121.0,2469
2470,2020/04/12,CA,1696.0,2470
2471,2020/04/12,MA,1037.0,2471
2472,2020/04/12,WY,24.0,2472
2473,2020/04/12,LA,1378.0,2473
2474,2020/04/12,DE,124.0,2474
2475,2020/04/12,NY,13433.0,2475
2476,2020/04/12,VA,168.0,2476
2477,2020/04/12,KY,368.0,2477
2478,2020/04/12,MN,184.0,2478
2479,2020/04/12,AL,426.0,2479
2480,2020/04/12,IL,766.0,2480
2481,2020/04/12,AZ,369.0,2481
2482,2020/04/12,IA,81.0,2482
2483,2020/04/12,KS,46.0,2483
2484,2020/04/12,MS,303.0,2484
2485,2020/04/12,VI,2.0,2485
2486,2020/04/12,RI,276.0,2486
2487,2020/04/12,NE,183.0,2487
2488,2020/04/12,MI,2716.0,2488
2489,2020/04/12,PR,289.0,2489
2490,2020/04/12,UT,100.0,2490
2491,2020/04/12,WI,141.0,2491
2492,2020/04/12,VT,46.0,2492
2493,2020/04/12,NV,311.0,2493
2494,2020/04/12,NH,49.0,2494
2495,2020/04/12,SC,387.0,2495
2496,2020/04/12,OR,75.0,2496
2497,2020/04/12,MT,29.0,2497
2498,2020/04/12,PA,1717.0,2498
2499,2020/04/12,OK,177.0,2499
2500,2020/04/12,WV,138.0,2500
2501,2020/04/12,ME,95.0,2501
2502,2020/04/12,WA,767.0,2502
2503,2020/04/12,GA,1052.0,2503
2504,2020/04/12,CO,125.0,2504
2505,2020/04/12,NJ,1894.0,2505
2506,2020/04/12,TN,314.0,2506
2507,2020/04/13,ME,88.0,2507
2508,2020/04/13,DC,218.0,2508
2509,2020/04/13,FL,1189.0,2509
2510,2020/04/13,PR,288.0,2510
2511,2020/04/13,AL,531.0,2511
2512,2020/04/13,KS,72.0,2512
2513,2020/04/13,WY,28.0,2513
2514,2020/04/13,VI,2.0,2514
2515,2020/04/13,LA,1485.0,2515
2516,2020/04/13,NY,13734.0,2516
2517,2020/04/13,WA,777.0,2517
2518,2020/04/13,IN,1157.0,2518
2519,2020/04/13,DE,134.0,2519
2520,2020/04/13,NE,206.0,2520
2521,2020/04/13,VA,262.0,2521
2522,2020/04/13,CT,528.0,2522
2523,2020/04/13,RI,377.0,2523
2524,2020/04/13,NJ,1919.0,2524
2525,2020/04/13,SC,427.0,2525
2526,2020/04/13,GA,1056.0,2526
2527,2020/04/13,WI,200.0,2527
2528,2020/04/13,OR,83.0,2528
2529,2020/04/13,KY,706.0,2529
2530,2020/04/13,OK,348.0,2530
2531,2020/04/13,MS,312.0,2531
2532,2020/04/13,ID,62.0,2532
2533,2020/04/13,VT,45.0,2533
2534,2020/04/13,NH,66.0,2534
2535,2020/04/13,MO,454.0,2535
2536,2020/04/13,ND,18.0,2536
2537,2020/04/13,PA,1925.0,2537
2538,2020/04/13,NV,328.0,2538
2539,2020/04/13,IL,1244.0,2539
2540,2020/04/13,MA,1210.0,2540
2541,2020/04/13,MT,33.0,2541
